0.23643,-2.7816,-0.90353,-0.79516,0.63288,0.40053,-1.1545,-0.66333,2.6589,-1.2607,-0.79516,-0.404,0.1876,0.73883,1.1028,0.51053,0.096667,0.5832,-1.6807,-0.48691,-0.47329,0.41832,0.17499,-0.91162,0.0073492,2.5679,-0.79497,-0.47329,-0.21914,0.30418,0.70167,0.6417,0.33729,0.13333,0.7748,-1.3503,0.13452,0.21529,0.36278,0.13161,0.52246,-1.2178,4.6137,-0.013379,0.21529,0.38193,0.36067,0.88187,0.38663,0.27401,0.09,619.54,-574.23,23.136,24.044,173.77,30197,12.975,0.36447,4.8286,-60.362,24.044,88.15,0.25803,0.5603,175.16,118.87,0.076667,398.43,-400.24,3.3346,-5.3187,182.62,33350,-178.4,0.095602,2.1283,-138.12,-5.3187,141.48,0.18116,0.62544,182.5,154.05,0.036667,438.75,-278.98,13.111,-30.644,171.71,29484,-209.31,0.47521,2.1502,-128.32,-30.644,139.26,0.2249,0.47039,172.07,146.27,0.065,5.7417,3.9414,4.9742,5.0566,0.37216,0.1385,4.3872,-0.43553,2.4215,4.6966,5.0566,5.2591,0.043797,1.3688,4.9881,0.31712,0.033333,1.278,-0.12969,0.59012,0.59252,0.37075,0.13746,0.75886,-0.041977,1.9126,0.29153,0.59252,0.90097,0.095775,0.23371,0.69675,0.31657,0.055,6.2808,0.012113,3.487,4.6576,2.1578,4.6561,0.75218,-0.49892,1.4445,0.84267,4.6576,5.1388,0.23612,1.4324,4.0997,2.0184,0.025,1,2
1.2627,-2.3869,-0.79,-0.78291,0.62956,0.39635,-1.4754,0.037015,2.4495,-1.2995,-0.78291,-0.36089,0.23038,0.86282,1.0098,0.51297,0.091667,0.55098,-1.7743,-0.54197,-0.53178,0.48482,0.23505,-0.59404,0.066755,2.3866,-0.90674,-0.53178,-0.20176,0.33466,0.64022,0.72691,0.39785,0.125,0.95186,-1.6825,0.1434,0.22368,0.41458,0.17188,-0.072851,-1.8566,7.3035,0.035254,0.22368,0.39477,0.3712,0.72809,0.43835,0.2841,0.11833,666.4,-478.04,24.681,29.925,170.01,28903,-107.26,0.77172,4.9071,-87.662,29.925,92.557,0.29875,0.60577,171.65,121.03,0.073333,378.61,-284.31,-11.235,-15.663,156.34,24443,-229.73,0.49267,2.4247,-147.34,-15.663,74.913,0.20758,0.49968,156.62,129,0.061667,496,-306.93,12.097,-48.007,193.08,37282,-137.05,0.53361,2.1749,-137.05,-48.007,164.36,0.23626,0.71919,193.3,165.82,0.056667,5.6232,4.7151,5.1031,5.1117,0.1848,0.03415,5.2743,0.010651,2.523,4.96,5.1117,5.2447,0.042223,1.4004,5.1065,0.15221,0.056667,1.3631,-0.19402,0.57504,0.55755,0.40431,0.16347,1.0427,0.043211,1.8384,0.21843,0.55755,0.93457,0.10942,0.45529,0.70275,0.35239,0.056667,6.2805,0.0044158,3.471,4.8834,2.4088,5.8024,4.9108,-0.43752,1.3065,0.54366,4.8834,5.3792,0.25203,1.4121,4.2238,2.3059,0.028333,1,2
0.58584,-2.2633,-0.80799,-0.76973,0.61113,0.37348,-1.6704,-0.12412,2.1694,-1.3146,-0.76973,-0.34664,0.20862,0.76965,1.0128,0.51524,0.075,0.55938,-1.7743,-0.50883,-0.5246,0.48212,0.23244,-0.89463,0.049009,2.3684,-0.87579,-0.5246,-0.14854,0.34621,0.67435,0.70069,0.40092,0.11667,0.95186,-1.645,0.14676,0.2186,0.40681,0.1655,-0.096875,-1.4719,5.8849,0.024073,0.2186,0.40513,0.35384,0.77549,0.43216,0.29018,0.10833,591.88,-537.68,22.599,34.588,161.34,26030,42,0.3911,4.5611,-75.582,34.588,89.575,0.28193,0.61099,162.78,115.87,0.073333,386.74,-284.31,-2.7198,2.7813,164.19,26958,-66.413,0.40098,2.2994,-154.17,2.7813,91.162,0.20759,0.52075,164.08,135.24,0.058333,447.6,-311.2,1.6376,-53.082,186.25,34690,21.888,0.48422,2.1451,-141.5,-53.082,157.77,0.2108,0.39628,186.1,159.22,0.056667,5.7056,4.7811,5.1767,5.1856,0.19596,0.038401,4.8749,0.1368,2.3673,5.0159,5.1856,5.3142,0.042456,1.3929,5.1804,0.16226,0.055,1.3631,-0.28523,0.58737,0.56693,0.39766,0.15813,1.0056,-0.05036,1.9953,0.27591,0.56693,0.94163,0.10962,0.59022,0.70914,0.34232,0.058333,6.2819,0.0044158,3.3064,4.8393,2.4619,6.0611,5.0202,-0.28398,1.1848,0.51006,4.8393,5.3895,0.25318,1.4111,4.121,2.3952,0.028333,1,2
0.52539,-2.2633,-0.79026,-0.72354,0.6049,0.3659,-1.3947,-0.22394,2.298,-1.2306,-0.72354,-0.34775,0.22041,0.82683,0.99489,0.50311,0.083333,0.63291,-1.8036,-0.50857,-0.50093,0.45836,0.2101,-0.85459,-0.015069,2.5617,-0.83945,-0.50093,-0.18828,0.34939,0.64441,0.68439,0.37247,0.125,0.80322,-1.3979,0.1841,0.25777,0.37124,0.13782,0.094141,-1.2914,4.8603,0.043018,0.25777,0.43384,0.38202,0.8382,0.41411,0.27644,0.11333,591.88,-537.68,13.83,32.281,158.61,25156,55.125,0.10355,4.5066,-77.169,32.281,84.851,0.3305,0.82373,159.08,114.34,0.081667,386.74,-249.73,3.1705,5.7875,150.26,22577,-227.83,0.37947,2.3009,-135.04,5.7875,98.762,0.22166,0.60148,150.17,124.98,0.065,425.74,-311.2,2.4077,-50.557,190.02,36108,-177.98,0.49534,2.1513,-140.5,-50.557,160.58,0.21048,0.37958,189.88,162.27,0.058333,5.8528,4.829,5.2671,5.2517,0.20781,0.043184,5.2214,0.29227,2.6733,5.1067,5.2517,5.4081,0.043117,1.3895,5.2712,0.16886,0.053333,1.2566,-0.28523,0.5648,0.56047,0.37897,0.14362,0.3869,-0.18883,2.0554,0.29035,0.56047,0.90287,0.12012,0.77649,0.67998,0.32439,0.056667,6.2829,0.023679,3.2472,4.9091,2.5022,6.2609,0.6225,-0.20422,1.1288,0.51109,4.9091,5.4675,0.26181,1.4098,4.0981,2.4544,0.03,1,2
0.61068,-2.3298,-0.79471,-0.77104,0.59063,0.34884,-1.8004,-0.031361,2.239,-1.2778,-0.77104,-0.33794,0.19296,0.75853,0.98986,0.4927,0.078333,0.42529,-1.4813,-0.48224,-0.48467,0.40428,0.16345,-1.3225,-0.037308,2.4721,-0.7707,-0.48467,-0.19776,0.33317,0.59793,0.62907,0.33187,0.12667,0.89531,-0.93369,0.25213,0.29013,0.30638,0.093871,-0.55488,-1.1673,5.0179,0.12046,0.29013,0.45635,0.30906,0.84502,0.39659,0.22425,0.105,533.26,-391.44,14.258,31.575,149.38,22314,-78.688,0.52514,3.8304,-97.244,31.575,83.488,0.27381,0.62058,149.93,113.52,0.053333,328.44,-250.93,-1.3205,-2.4,140.9,19853,-186.09,0.37166,2.1761,-130.25,-2.4,82.637,0.20172,0.51924,140.79,118.83,0.058333,433.85,-290.6,10.108,-42.144,182.78,33407,-143.78,0.51376,2.1182,-134.29,-42.144,155.13,0.2169,0.47061,182.9,157,0.058333,5.6637,4.8218,5.1701,5.1798,0.17118,0.029303,5.1724,0.16794,2.7133,5.0477,5.1798,5.2719,0.042465,1.3929,5.1729,0.13545,0.06,1.2727,-0.16777,0.62041,0.62952,0.37531,0.14086,0.93691,-0.10703,1.799,0.28985,0.62952,0.96832,0.097392,0.36424,0.72494,0.3295,0.058333,6.2823,0.0028615,4.0668,4.9684,2.2867,5.2289,0.10646,-1,2.2441,4.4595,4.9684,5.7115,0.23601,1.4038,4.6647,1.9251,0.03,1,2
0.67822,-2.1809,-0.78059,-0.75019,0.54044,0.29207,-1.0556,0.0097042,2.286,-1.1991,-0.75019,-0.377,0.18316,0.76752,0.94916,0.45237,0.076667,0.43486,-1.5436,-0.49851,-0.50571,0.39642,0.15715,-0.83184,-0.091593,2.4413,-0.7898,-0.50571,-0.19599,0.32275,0.63832,0.63671,0.32862,0.12167,0.8043,-0.93369,0.23781,0.28086,0.31522,0.099361,0.046289,-1.1293,4.5602,0.10874,0.28086,0.4438,0.30133,0.82541,0.39465,0.23281,0.11,533.26,-333.24,22.487,35.625,142.89,20418,-78.688,0.61815,3.9574,-84.569,35.625,85.682,0.27163,0.63623,144.53,107.63,0.055,328.44,-250.93,-2.0341,-5.4188,139.05,19336,-173.48,0.29822,2.15,-122.13,-5.4188,77.438,0.20151,0.55631,138.95,116.92,0.056667,411.26,-276.46,5.044,-44.95,176.55,31170,-154.39,0.50522,2.1369,-134.18,-44.95,142.42,0.21063,0.3939,176.48,151.3,0.058333,5.6637,4.8435,5.2042,5.1974,0.17857,0.031889,5.1724,0.2004,2.2896,5.0539,5.1974,5.3345,0.040695,1.4022,5.2073,0.1468,0.058333,1.2597,-0.16777,0.61532,0.60733,0.36834,0.13567,0.93691,-0.053945,1.7803,0.30134,0.60733,0.95805,0.095087,0.39624,0.71698,0.32416,0.056667,6.283,0.001474,4.106,4.9759,2.2713,5.1587,0.10646,-1.031,2.3102,4.4879,4.9759,5.7402,0.22375,1.4071,4.6914,1.8992,0.028333,1,2
0.67822,-2.1809,-0.78061,-0.74546,0.56874,0.32347,-1.1171,-0.072088,2.1977,-1.226,-0.74546,-0.3352,0.18348,0.79704,0.96555,0.48691,0.066667,0.56289,-1.5436,-0.48566,-0.48989,0.3939,0.15515,-0.34316,0.0031163,2.6732,-0.76343,-0.48989,-0.19839,0.32819,0.63466,0.62511,0.31863,0.12833,0.78984,-0.87256,0.25181,0.30195,0.3116,0.097095,-0.074316,-1.0227,4.0173,0.11753,0.30195,0.47124,0.27593,0.82124,0.40043,0.23549,0.10333,482.13,-353.31,14.528,31.969,147.54,21768,-135.86,0.39038,3.5227,-100.28,31.969,92.513,0.25615,0.65561,148.13,114.22,0.048333,307.56,-235.83,-7.1675,-12.95,138.14,19082,-204.49,0.3641,2.3212,-120.58,-12.95,71.232,0.19573,0.46949,138.21,113.92,0.061667,415.33,-291.96,5.3229,-45.894,179.1,32077,-169.69,0.47415,2.0945,-136.07,-45.894,153.32,0.20143,0.39054,179.03,153.87,0.056667,5.6425,4.902,5.2133,5.2064,0.17449,0.030448,5.3629,0.19938,2.0887,5.0628,5.2064,5.3525,0.040634,1.4055,5.2162,0.14702,0.061667,1.2673,-0.094283,0.61527,0.61688,0.37327,0.13933,0.62064,-0.054193,1.7521,0.28941,0.61688,0.95623,0.11366,0.83047,0.71948,0.32834,0.056667,6.283,0.0010807,3.9278,4.9322,2.3129,5.3493,0.46071,-0.88283,1.9841,0.47391,4.9322,5.5385,0.22815,1.4078,4.5572,2.0161,0.026667,1,2
0.55928,-2.2874,-0.90245,-0.83433,0.60883,0.37067,-2.08,-0.23073,2.2236,-1.3737,-0.83433,-0.43433,0.19868,0.83799,1.0883,0.51188,0.10333,0.65469,-1.4189,-0.46307,-0.47548,0.41079,0.16875,-0.83105,0.029494,2.1936,-0.77622,-0.47548,-0.11816,0.34749,0.77891,0.61879,0.3467,0.165,1.3481,-1.1539,0.17499,0.27173,0.48825,0.23839,-0.51377,-0.25542,2.0483,-0.24732,0.27173,0.57505,0.33458,1.0613,0.51828,0.42726,0.06,408,-313.39,8.6887,18.151,132.49,17555,-185.3,0.2571,3.1404,-90.844,18.151,84.257,0.30528,0.59449,132.67,103.09,0.091667,361.1,-270.54,3.963,-8.6438,153.33,23509,-161.21,0.34061,2.4266,-114.35,-8.6438,95.469,0.20573,0.40377,153.25,123.23,0.051667,291.33,-186.24,0.32889,-24.231,115.26,13285,-112.48,0.4239,2.1009,-92.676,-24.231,93.6,0.2608,0.49022,115.16,99.151,0.075,5.6795,4.8902,5.2377,5.2414,0.17063,0.029114,5.3229,0.18717,2.8813,5.1151,5.2414,5.3373,0.041965,1.4037,5.2405,0.13322,0.053333,1.0611,0.02754,0.60645,0.63234,0.22506,0.050651,0.69375,-0.31489,2.356,0.45272,0.63234,0.77824,0.078597,0.57213,0.64679,0.18567,0.068333,6.2823,0.003684,1.0463,0.97932,0.58379,0.34081,1.0516,1.2484,12.098,0.56675,0.97932,1.5556,0.30992,1.6731,1.1979,0.48774,0.041667,1,2
1.155,-2.6802,-0.91779,-0.84585,0.58677,0.3443,-1.4839,-0.14303,2.8088,-1.3147,-0.84585,-0.50591,0.21867,0.8435,1.0891,0.4789,0.11,0.37148,-1.5298,-0.49122,-0.50263,0.43109,0.18584,-1.1797,-0.10453,2.0194,-0.8207,-0.50263,-0.10806,0.33811,0.75767,0.65332,0.36921,0.14833,1.1035,-1.1315,0.14949,0.14346,0.47204,0.22282,-0.51377,-0.14271,1.9678,-0.24155,0.14346,0.56519,0.33818,1.0221,0.49477,0.41615,0.056667,415.64,-313.39,8.1854,18.956,141.35,19981,-168.48,0.24034,2.9897,-99.619,18.956,88.594,0.296,0.60127,141.47,111.17,0.073333,354.08,-270.54,0.25377,-12.538,159.8,25536,-17.85,0.29128,2.2384,-127.64,-12.538,104.17,0.20123,0.41,159.67,130.93,0.051667,291.33,-203.65,7.2206,-15.238,113.87,12967,-59.45,0.34066,2.0565,-85.588,-15.238,101.74,0.27282,0.52963,114.01,98.163,0.078333,5.8345,4.8953,5.3673,5.35,0.17058,0.029098,5.317,-0.038358,3.4015,5.2628,5.35,5.4792,0.04027,1.3972,5.37,0.13146,0.07,1.0698,-0.13452,0.5601,0.61822,0.25691,0.066002,0.39802,-0.59336,2.652,0.3992,0.61822,0.74331,0.084684,0.56393,0.61612,0.20866,0.058333,1.9903,0.12188,1.1494,1.1988,0.5169,0.26719,1.0113,-0.13341,1.6873,0.65541,1.1988,1.6276,0.054566,0.386,1.2601,0.45745,0.04,1,2
1.155,-2.7011,-0.94097,-0.86851,0.60247,0.36297,-1.1418,-0.29673,3.1161,-1.2959,-0.86851,-0.53188,0.22252,0.78482,1.117,0.48054,0.105,0.73428,-1.5298,-0.45926,-0.477,0.44986,0.20238,-1.1975,0.00020683,2.2353,-0.78794,-0.477,-0.090039,0.35777,0.7611,0.64262,0.37803,0.15167,1.1175,-1.1315,0.16072,0.18413,0.4864,0.23658,-0.28857,-0.1392,1.9875,-0.25455,0.18413,0.5851,0.32821,0.9744,0.51188,0.42477,0.063333,450.56,-386.41,5.3267,19.607,152.34,23207,-386.41,0.065023,2.9772,-106.62,19.607,96.494,0.2891,0.57233,152.3,120.54,0.065,409.09,-269.94,-1.9799,-11.626,165.04,27238,-13.563,0.29015,2.1845,-150.24,-11.626,109.69,0.20502,0.42817,164.92,137.93,0.051667,271.4,-203.65,11.08,-14.457,112.93,12752,-59.45,0.30591,1.9931,-80.613,-14.457,106.15,0.28461,0.57034,113.37,97.618,0.083333,5.8345,4.7364,5.3513,5.3441,0.18711,0.035012,5.2718,-0.16969,3.5617,5.2431,5.3441,5.4768,0.043152,1.3955,5.3546,0.14361,0.066667,1.1292,-0.13452,0.61552,0.67375,0.27194,0.073951,0.29185,-0.61967,2.6882,0.42475,0.67375,0.82171,0.083111,0.7292,0.67282,0.22294,0.046667,6.2808,0.025138,1.1515,1.1608,0.68176,0.4648,0.659,2.6437,21.819,0.62567,1.1608,1.6274,0.27537,1.3679,1.3379,0.50739,0.045,1,2
0.66914,-2.7625,-0.89991,-0.7999,0.60835,0.37009,-0.81455,-0.56363,3.0555,-1.246,-0.7999,-0.48647,0.21842,0.8311,1.086,0.48678,0.093333,0.73428,-1.4508,-0.44865,-0.51953,0.39932,0.15946,-0.96318,0.33688,2.6549,-0.72295,-0.51953,-0.17031,0.3468,0.84256,0.6004,0.32657,0.14333,1.3035,-1.1208,0.20764,0.32671,0.48827,0.23841,-0.35186,-0.35729,2.1397,-0.18516,0.32671,0.5938,0.29525,0.92998,0.53021,0.42528,0.056667,450.56,-386.41,4.2528,7.6437,143.37,20554,-166.73,-2.1338e-05,3.4731,-70.725,7.6437,82.219,0.29258,0.55772,143.31,105.83,0.075,409.09,-314.78,-3.5302,-1.1938,157.56,24825,-23.625,0.39058,2.6795,-129.2,-1.1938,87.844,0.2116,0.46717,157.47,122.58,0.04,272.85,-193.61,6.8935,-4.6688,93.966,8829.5,-95.662,0.50197,2.5995,-65.538,-4.6688,64.457,0.30718,0.61613,94.14,74.812,0.085,5.8584,4.7364,5.338,5.3316,0.18773,0.035242,5.4287,-0.12807,3.5155,5.2253,5.3316,5.4524,0.040109,1.3992,5.3413,0.14726,0.041667,1.1292,0.04241,0.60347,0.63087,0.24908,0.062039,0.58166,-0.22072,2.0163,0.39155,0.63087,0.8071,0.083844,0.94148,0.65277,0.21312,0.045,6.2808,0.025138,1.1637,1.2142,0.66031,0.43602,1.0298,2.8811,24.546,0.70732,1.2142,1.5539,0.27479,1.3713,1.3378,0.45724,0.041667,1,2
0.66914,-2.7625,-0.5818,-0.42797,0.47874,0.22919,-0.54316,-1.5995,6.0046,-0.6503,-0.42797,-0.30517,0.24555,1.0578,0.7532,0.34002,0.061667,0.51592,-1.3576,-0.5745,-0.62857,0.27386,0.075001,-0.85801,0.91084,4.7087,-0.76494,-0.62857,-0.39594,0.19692,0.84616,0.63634,0.20455,0.083333,1.3035,-1.1208,0.4506,0.5335,0.39503,0.15605,0.54912,-1.2717,4.5347,0.39165,0.5335,0.72173,0.16924,0.97727,0.59903,0.28635,0.065,382.98,-348.16,5.111,0.30625,88.355,7806.6,-2.7625,0.24706,7.8055,-11.869,0.30625,23.331,0.31303,0.6818,88.429,50.71,0.063333,384.69,-314.78,-0.2589,0.25,101.04,10208,-3.3875,0.55341,6.654,-13.394,0.25,16.663,0.22267,0.58895,100.95,54.919,0.073333,272.85,-142.85,-1.2324,-1.3312,55.974,3133.1,-3.8625,1.0809,6.7415,-19.238,-1.3312,8.475,0.32556,0.71681,55.941,33.89,0.075,5.9237,5.0471,5.4609,5.4337,0.22113,0.0489,5.4355,0.55984,2.3777,5.2844,5.4337,5.633,0.042295,1.4146,5.4653,0.17841,0.023333,1.0057,0.04241,0.43987,0.40729,0.18413,0.033905,0.23943,0.66579,3.125,0.2914,0.40729,0.54543,0.081882,1.0859,0.4768,0.14538,0.021667,1.9738,0.278,0.94542,0.84794,0.45458,0.20664,1.2849,0.35196,2.1566,0.55144,0.84794,1.2845,0.060802,1.0952,1.0489,0.39656,0.015,1,2
0.62119,-2.6868,-0.97019,-0.84888,0.67537,0.45612,-2.1285,-0.33118,2.2724,-1.4737,-0.84888,-0.48003,0.20426,0.74424,1.1818,0.56841,0.078333,0.65264,-1.3301,-0.44008,-0.48511,0.39316,0.15458,-0.7998,0.15978,2.1293,-0.75474,-0.48511,-0.10894,0.3419,0.75587,0.5899,0.33702,0.14,1.1371,-1.3903,0.11074,0.31895,0.57753,0.33354,-0.3998,-0.45977,2.0056,-0.36958,0.31895,0.59482,0.27994,0.85596,0.58758,0.51369,0.038333,485.8,-354.54,3.698,23.825,141.1,19910,-213.78,0.054551,3.0152,-110.63,23.825,84.9,0.27028,0.58418,141.03,111.26,0.075,407.13,-282.38,3.3446,-14.307,165.79,27486,-101.11,0.30816,2.3478,-123.06,-14.307,107.4,0.20784,0.39108,165.68,136.27,0.045,290.59,-191.95,7.2147,-12.982,110.59,12229,-50.063,0.40601,2.2299,-81.5,-12.982,95,0.2659,0.5607,110.73,93.639,0.078333,5.8596,4.7828,5.3221,5.3093,0.21102,0.044528,5.1653,-0.010148,3.2584,5.1929,5.3093,5.4481,0.041107,1.4008,5.3263,0.16342,0.048333,0.9699,-0.10024,0.53475,0.56777,0.21405,0.045816,0.15662,-0.71774,3.1294,0.43134,0.56777,0.683,0.083978,0.69295,0.57593,0.16681,0.068333,1.8608,0.031034,0.99618,0.97375,0.52814,0.27894,0.25083,0.044934,1.6347,0.50342,0.97375,1.5031,0.074598,0.84445,1.1273,0.46848,0.04,1,2
0.26562,-2.6868,-1.0644,-0.86797,0.63545,0.4038,-2.1651,-0.63549,2.3228,-1.527,-0.86797,-0.56319,0.19508,0.76075,1.2394,0.5375,0.083333,0.39141,-1.4686,-0.41346,-0.41065,0.39031,0.15234,-1.0153,-0.12225,2.1049,-0.72627,-0.41065,-0.085986,0.37127,0.73798,0.56836,0.33332,0.14167,1.0094,-2.0448,0.087904,0.38526,0.6548,0.42877,-0.8751,-0.6651,2.3102,-0.42632,0.38526,0.63545,0.29621,0.8461,0.66014,0.58079,0.041667,485.8,-355.9,5.9611,21.206,158.69,25184,-213.78,0.085325,2.913,-117.99,21.206,93.238,0.28401,0.59591,158.67,123.2,0.093333,407.13,-327.09,6.5193,-4.4063,180.28,32500,-78.975,0.23516,2.2598,-130.18,-4.4063,126.44,0.21741,0.54824,180.24,148.09,0.04,290.59,-214.98,8.4334,-10.432,113.06,12783,-134.88,0.44344,2.4108,-77.938,-10.432,90.531,0.26835,0.58111,113.28,93.547,0.085,6.0728,5.1298,5.5578,5.5557,0.21469,0.046094,5.4363,0.18651,2.1718,5.3758,5.5557,5.7146,0.03975,1.3811,5.562,0.18249,0.058333,0.84637,-0.32692,0.4346,0.52319,0.2896,0.083871,0.62124,-0.90066,2.818,0.23248,0.52319,0.65715,0.099505,0.53243,0.52212,0.23842,0.04,1.8855,0.12175,1.0524,1.063,0.51714,0.26743,1.0639,0.010766,1.5986,0.56815,1.063,1.5331,0.077898,1.0009,1.1724,0.4622,0.04,1,2
0.024121,-2.7455,-1.0313,-0.81836,0.67173,0.45122,-1.4332,-0.73068,2.4286,-1.4948,-0.81836,-0.51406,0.21233,0.81561,1.2305,0.56159,0.081667,0.34492,-1.4686,-0.4383,-0.44223,0.38158,0.14561,-1.1562,-0.099349,2.2576,-0.72524,-0.44223,-0.13677,0.34933,0.76833,0.58092,0.31726,0.14833,1.4673,-2.0448,0.12264,0.40718,0.68022,0.4627,0.50879,-0.68308,2.4671,-0.43774,0.40718,0.65556,0.29213,0.7974,0.69063,0.59514,0.04,427.61,-355.9,2.7768,11.313,146.48,21457,-95.838,0.21467,3.2058,-107.4,11.313,78.869,0.30575,0.72253,146.39,110.3,0.081667,402.48,-327.09,-0.86517,-5.6062,176.6,31187,113.75,0.24537,2.244,-149.51,-5.6062,124.55,0.22001,0.64342,176.45,146.92,0.038333,262.41,-214.98,7.2636,-10.794,113.13,12797,-181.4,0.45801,2.399,-76.694,-10.794,88.613,0.26558,0.52904,113.26,93.227,0.083333,6.0787,5.0906,5.6515,5.6853,0.20915,0.043742,5.2314,-0.50706,2.827,5.5379,5.6853,5.7819,0.041712,1.3808,5.6553,0.16394,0.061667,0.84637,-0.39879,0.30859,0.36668,0.31417,0.0987,0.6404,-0.52962,2.3072,0.10628,0.36668,0.5482,0.12034,0.59371,0.44019,0.25794,0.041667,1.8985,0.29229,1.0937,1.0907,0.48492,0.23515,0.57887,0.068071,1.5941,0.61715,1.0907,1.54,0.067726,0.95418,1.1962,0.43304,0.04,1,2
0.74414,-3.3197,-1.0534,-0.89951,0.75081,0.56372,-1.427,-0.44346,2.322,-1.6351,-0.89951,-0.43999,0.21429,0.78479,1.2932,0.63844,0.083333,0.67617,-1.512,-0.31702,-0.32276,0.43704,0.191,-0.69639,-0.17417,2.417,-0.62397,-0.32276,0.021046,0.43979,0.77608,0.53962,0.36298,0.13667,1.186,-1.731,0.016667,0.33809,0.69531,0.48345,-0.24756,-0.55405,2.0385,-0.58526,0.33809,0.58667,0.27146,0.92703,0.69493,0.62291,0.041667,472.8,-346.73,7.7759,11.15,157.41,24778,-190.53,0.35199,3.0259,-110.54,11.15,94.413,0.28971,0.62236,157.47,121.47,0.075,379.5,-291.81,-2.3994,-29.894,158.1,24997,-204.65,0.40453,2.3542,-119.2,-29.894,114.79,0.22727,0.40706,157.99,130.71,0.045,322.28,-262.25,9.7885,-20.206,125.74,15811,-123.03,0.32367,2.1072,-92.438,-20.206,113.69,0.28937,0.54856,126.02,107.94,0.081667,6.0777,4.7324,5.4986,5.4893,0.31697,0.10047,4.8854,-0.26406,2.2945,5.2855,5.4893,5.7575,0.039522,1.3908,5.5077,0.26864,0.033333,1.1577,-0.42642,0.54057,0.59585,0.32528,0.10581,0.43959,-0.92407,3.584,0.41136,0.59585,0.76693,0.08266,0.52091,0.63076,0.25112,0.036667,2.6489,0.86763,1.7747,1.8169,0.51058,0.26069,1.3179,-0.061482,1.5902,1.2844,1.8169,2.2522,0.056082,1.0911,1.8466,0.45804,0.04,1,2
0.74414,-3.3197,-1.0742,-0.91343,0.74368,0.55305,-2.4314,-0.49123,2.3181,-1.6488,-0.91343,-0.45303,0.22323,0.87376,1.3062,0.62971,0.086667,0.77188,-1.512,-0.31902,-0.25717,0.47926,0.22969,-0.2165,-0.21827,2.1682,-0.69727,-0.25717,0.060888,0.44712,0.76557,0.5754,0.40742,0.14,1.3006,-1.731,0.039913,0.37412,0.71673,0.5137,0.57324,-0.49333,1.9562,-0.60625,0.37412,0.61362,0.27791,0.92302,0.71724,0.64709,0.041667,511.06,-348.98,13.176,16.782,168.9,28527,-90.813,0.35887,3.1424,-110.76,16.782,99.263,0.29892,0.72756,169.27,128.39,0.076667,388.48,-291.81,-2.9594,-29.775,162.15,26294,-112.88,0.44922,2.3999,-120.9,-29.775,111.59,0.22905,0.4878,162.04,134.05,0.043333,322.28,-262.25,8.0526,-26.55,141.78,20101,-190.59,0.34125,1.9158,-108.6,-26.55,131.45,0.28982,0.52464,141.89,123.31,0.08,6.2747,0.0022056,5.7509,5.8332,0.58989,0.34797,5.4473,-7.7046,75.353,5.5907,5.8332,6.013,0.097918,1.4095,5.781,0.27632,0.06,0.99516,-0.49363,0.32565,0.43701,0.35449,0.12566,0.44206,-0.69065,2.5517,0.10023,0.43701,0.56997,0.13458,0.69987,0.48115,0.2911,0.04,2.5517,1.0332,1.8647,1.9651,0.44558,0.19854,1.0851,-0.26726,1.6916,1.4452,1.9651,2.2512,0.054077,1.201,1.9171,0.39822,0.04,1,2
0.56172,-2.9964,-1.071,-0.8915,0.74872,0.56058,-2.4314,-0.47551,2.2179,-1.6243,-0.8915,-0.43794,0.22565,0.80909,1.3064,0.63692,0.088333,0.8126,-1.5652,-0.32386,-0.28984,0.45693,0.20879,-0.79561,-0.21046,2.293,-0.66528,-0.28984,0.034522,0.45583,0.74708,0.55976,0.38464,0.15167,1.3132,-1.6041,0.048532,0.35723,0.74396,0.55348,-0.85684,-0.39546,1.7465,-0.65922,0.35723,0.68477,0.27792,0.86149,0.74492,0.67972,0.041667,544.8,-376.73,11.141,13.494,169.72,28806,45.475,0.3671,3.3409,-102.22,13.494,96.138,0.31427,0.6187,169.95,127.2,0.10333,388.48,-270.04,2.3641,-6.15,162.52,26412,-220.05,0.29848,2.2115,-124.05,-6.15,120.44,0.24186,0.64974,162.4,136.92,0.041667,302.09,-249.08,4.9316,-29.474,135.38,18327,-163.59,0.40242,1.9812,-103.9,-29.474,122.69,0.3145,0.60146,135.35,116.52,0.081667,6.2784,0.0022056,5.7882,6.0037,0.8635,0.74564,5.5332,-5.8744,39.235,5.6585,6.0037,6.1148,0.11373,1.4105,5.8521,0.37919,0.051667,0.78567,-0.6761,0.23697,0.34493,0.36956,0.13657,-0.46489,-0.66952,2.3083,-0.023237,0.34493,0.52953,0.13297,0.22932,0.43875,0.30938,0.041667,2.5758,1.0803,1.9221,2.0096,0.37294,0.13909,2.1827,-0.24398,1.812,1.5624,2.0096,2.2338,0.05538,1.2655,1.9579,0.33184,0.041667,1,2
